id,title,country,indicator,ticker,comment,category,period,referenceDate,source,source_url,actual,previous,forecast,actualRaw,previousRaw,forecastRaw,currency,unit,importance,date,timestamp_captura
402600,S&P Global Manufacturing PMI Final,JP,Manufacturing PMI,,"The S&P Global Japan Manufacturing PMI is a monthly indicator of manufacturing sector performance, based on survey responses from a panel of approximately 400 manufacturers. Survey participants report changes compared to the previous month across several business variables. Each response is used to calculate a diffusion index ranging from 0 to 100, where a reading above 50 signals expansion, and below 50 indicates contraction. The headline figure, known as the Purchasing Managers’ Index™ (PMI), is a weighted composite of five key components: New Orders (30%), Output (25%), Employment (20%), Suppliers’ Delivery Times (15%), and Stocks of Purchases (10%). To ensure consistency in directional movement, the Suppliers’ Delivery Times Index is inverted when incorporated into the overall PMI.",,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,54.9,54.5,55.1,54.9,54.5,55.1,JPY,,-1,2026-09-01T00:30:00.000Z,2026-09-02T00:15:02.977315+00:00
400708,Current Account,AU,Current Account,ECONOMICS:AUCA,"Current Account is the sum of the balance of trade (exports minus imports of goods and services), net factor income (such as interest and dividends) and net transfer payments (such as foreign aid).",trd,Q2,2026-06-30T00:00:00Z,Bureau of Statistics,http://www.abs.gov.au,-27.2,-25.4,-30.0,-27200000000.0,-25400000000.0,-30000000000.0,AUD,A$,-1,2026-09-01T01:30:00.000Z,2026-09-02T01:15:02.509198+00:00
420737,Building Permits MoM Prel,AU,Building Permits MoM,ECONOMICS:AUBPMM,"In Australia, Dwelling Approvals MoM show the monthly change in the number of total dwelling units approved, including building activity carried out on existing buildings.",hse,Jul,2026-07-31T00:00:00Z,Bureau of Statistics,https://www.abs.gov.au/,-3.6,6.9,-4.8,-3.6,6.9,-4.8,AUD,%,0,2026-09-01T01:30:00.000Z,2026-09-02T01:15:02.509211+00:00
420746,Building Permits YoY Prel,AU,Building Permits YoY,ECONOMICS:AUBPYY,,hse,Jul,2026-07-31T00:00:00Z,Bureau of Statistics,https://www.abs.gov.au/,9.0,9.5,,9.0,9.5,,AUD,%,-1,2026-09-01T01:30:00.000Z,2026-09-02T01:15:02.509216+00:00
401367,Net Exports Contribution to GDP,AU,GDP External Demand Contribution,ECONOMICS:AUGDPEDC,"In Australia, GDP External Demand Contribution measures the overall contribution of net exports of goods and services to the GDP. The contribution is calculated as the contribution of exports less that of imports.",gdp,Q2,2026-06-30T00:00:00Z,Bureau of Statistics,http://www.abs.gov.au,0.1,-0.8,,0.1,-0.8,,AUD,%,-1,2026-09-01T01:30:00.000Z,2026-09-02T01:15:02.509220+00:00
420755,Private House Approvals MoM Prel,AU,Private House Approvals,ECONOMICS:AUPHA,,hse,Jul,2026-07-31T00:00:00Z,Bureau of Statistics,https://www.abs.gov.au/,-4.2,0.8,,-4.2,0.8,,AUD,%,-1,2026-09-01T01:30:00.000Z,2026-09-02T01:15:02.509233+00:00
396662,RatingDog Manufacturing PMI,CN,Manufacturing PMI,,"The RatingDog China General Manufacturing PMI, compiled by S&P Global, is based on monthly surveys of around 650 manufacturers across sectors and company sizes, weighted by GDP contribution. Conducted in the second half of each month, the survey tracks changes from the prior month using a diffusion index, where readings above 50 signal improvement and below 50 signal deterioration. The headline PMI is a weighted average of five components: New Orders (30%), Output (25%), Employment (20%), Suppliers’ Delivery Times (15%, inverted), and Stocks of Purchases (10%). Results are seasonally adjusted, with only adjustment factors subject to revision, not the original survey data. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,51.5,50.9,51.0,51.5,50.9,51.0,CNY,,1,2026-09-01T01:45:00.000Z,2026-09-02T01:30:02.152457+00:00
420802,10-Year JGB Auction,JP,Government Bond 10Y,,"Generally, a government bond is issued by a national government and is denominated in the country`s own currency. Bonds issued by national governments in foreign currencies are normally referred to as sovereign bonds. The yield required by investors to loan funds to governments reflects inflation expectations and the likelihood that the debt will be repaid.",mrkt,,,Ministry of Finance,http://www.mof.go.jp,2.995,2.84,,2.995,2.84,,JPY,%,-1,2026-09-01T03:35:00.000Z,2026-09-02T03:30:02.093171+00:00
402245,Consumer Confidence,JP,Consumer Confidence,ECONOMICS:JPCCI,"In Japan, the Monthly Consumer Confidence survey data is collected by direct visit and covers about 4,700 households consisting of more than two persons. The questionnaire covers four subjects: consumer perceptions of overall livelihood, income growth, employment and willingness to buy durable goods. For each subject an index based on the respondents’ evaluation of what they consider the prospects to be over the next six months is created. The Consumer Confidence Index is the simple average of the four consumer perception indexes. A score above 50 indicates optimism, below 50 shows lack of confidence and 50 indicates neutrality.",cnsm,Aug,2026-08-31T00:00:00Z,Cabinet Office,https://www.cao.go.jp,35.5,34.9,35.0,35.5,34.9,35.0,JPY,,1,2026-09-01T05:00:00.000Z,2026-09-02T04:45:02.333065+00:00
399946,Nationwide Housing Prices YoY,GB,nationwide housing prices yoy,,The Nationwide house price index is an indicator of trends in UK house prices. The index is calculated based on owner occupier house purchase transactions involving a mortgage. Buy to let and cash purchases are not included.,hse,Aug,2026-08-31T00:00:00Z,Nationwide Building Society,https://www.nationwide.co.uk/,1.6,1.4,2.1,1.6,1.4,2.1,GBP,%,0,2026-09-01T06:00:00.000Z,2026-09-02T05:45:02.179177+00:00
