id,title,country,indicator,ticker,comment,category,period,referenceDate,source,source_url,actual,previous,forecast,actualRaw,previousRaw,forecastRaw,currency,unit,importance,date,timestamp_captura
421311,RBA Hunter Speech,AU,Interest Rate,ECONOMICS:AUINTR,"In Australia, interest rates decisions are taken by the Reserve Bank of Australia's Board. The official interest rate is the cash rate. The cash rate is the rate charged on overnight loans between financial intermediaries, is determined in the money market as a result of the interaction of demand for and supply of overnight funds.",mny,,,Reserve Bank,http://www.rba.gov.au/,,,,,,,AUD,,0,2026-09-14T02:30:00.000Z,2026-09-15T02:15:02.509294+00:00
402316,Industrial Production YoY Final,JP,Industrial Production,ECONOMICS:JPIPYY,"In Japan, industrial production measures the output of businesses integrated in industrial sector of the economy such as manufacturing, mining, and utilities.",bsnss,Jul,2026-07-31T00:00:00Z,Ministry of Economy Trade and Industry (METI),http://www.meti.go.jp,3.9,4.9,,3.9,4.9,,JPY,%,-1,2026-09-14T04:30:00.000Z,2026-09-15T04:15:02.215080+00:00
401456,Capacity Utilization MoM,JP,Capacity Utilization,ECONOMICS:JPCU,"In Japan, capacity utilization is the quantity of production divided by the quantity of production capacity, expressing the state of operations for various facilities in the manufacturing industry. It does not measure the absolute level of capacity utilization but the relative capacity utilization rate compared with the benchmark year.",bsnss,Jul,2026-07-31T00:00:00Z,Ministry of Economy Trade and Industry (METI),https://www.meti.go.jp,0.5,4.1,,0.5,4.1,,JPY,%,-1,2026-09-14T04:30:00.000Z,2026-09-15T04:15:02.215095+00:00
403228,Industrial Production MoM Final,JP,Industrial Production Mom,ECONOMICS:JPIPMM,"In Japan, industrial production measures the output of businesses integrated in industrial sector of the economy such as manufacturing, mining, and utilities.",bsnss,Jul,2026-07-31T00:00:00Z,Ministry of Economy Trade and Industry (METI),http://www.meti.go.jp,-0.2,1.9,0.1,-0.2,1.9,0.1,JPY,%,-1,2026-09-14T04:30:00.000Z,2026-09-15T04:15:02.215100+00:00
408754,Producer & Import Prices MoM,CH,Producer Price Inflation MoM,ECONOMICS:CHPPIMM,"In Switzerland, the producer price index (which measures the price development of goods that are produced and sold by enterprises operating within the country) and the import price index (which measures the price development of imported goods) are combined into the price index for the whole range of goods. Only domestic sales are considered for the producer price index when combining the indices.",prce,Aug,2026-08-31T00:00:00Z,Federal Statistical Office,https://www.bfs.admin.ch,0.7,-0.1,0.1,0.7,-0.1,0.1,CHF,%,-1,2026-09-14T06:30:00.000Z,2026-09-15T06:15:02.323533+00:00
405023,Producer & Import Prices YoY,CH,Producer Prices Change,ECONOMICS:CHPPIYY,"In Switzerland, the Producer Price Index (PPI) is officially named “Producer and Import Price Index”.  Producer price index measures the price development of goods that are produced and sold by enterprises operating within the country and the import price index measures the price development of imported goods. Only domestic sales are considered for the producer price index when combining the indices.",prce,Aug,2026-08-31T00:00:00Z,Federal Statistical Office,https://www.bfs.admin.ch,-0.7,-2.1,,-0.7,-2.1,,CHF,%,-1,2026-09-14T06:30:00.000Z,2026-09-15T06:15:02.323587+00:00
400932,Total Social Financing,CN,Total Social Financing,,"In China, Total Social Financing refers to the volume of financing provided by the financial system to the real economy (domestic non-financial enterprises and households) during a certain period of time. Total social financing is a broad measure of credit and liquidity in the economy as it includes off-balance sheet forms of financing such as initial public offerings, loans from trust companies and bond sales.",mny,Aug,2026-08-31T00:00:00Z,Central Bank,http://www.pbc.gov.cn/,1660.0,1410.0,2040.0,1660000000000.0,1410000000000.0,2040000000000.0,CNY,CNY,-1,2026-09-14T09:00:00.000Z,2026-09-15T08:45:02.682324+00:00
402347,Outstanding Loan Growth YoY,CN,Loan Growth,ECONOMICS:CNLG,"In China, outstanding loan growth refers to year over year change in total amount of loans in domestic currency provided by the financial institutions. It includes off-balance sheet forms of financing that exist outside the conventional bank lending system, such as initial public offerings, loans from trust companies and bond sales.",mny,Aug,2026-08-31T00:00:00Z,Central Bank,http://www.pbc.gov.cn,4.9,5.1,5.1,4.9,5.1,5.1,CNY,%,-1,2026-09-14T09:00:00.000Z,2026-09-15T08:45:02.682338+00:00
402413,New Yuan Loans,CN,New Bank Loans,,"In China, new yuan loans refer to financial institutions Renminbi credit funds balance sheet. They represent more than four-fifths of all loans.",mny,Aug,2026-08-31T00:00:00Z,Central Bank,http://www.pbc.gov.cn/,60.0,-340.0,400.0,60000000000.0,-340000000000.0,400000000000.0,CNY,CNY,0,2026-09-14T09:00:00.000Z,2026-09-15T08:45:02.682342+00:00
403234,M2 Money Supply YoY,CN,Money Supply M2,ECONOMICS:CNM2,China Money Supply M2 includes M1 plus short-term time deposits in banks.,mny,Aug,2026-08-31T00:00:00Z,Central Bank,http://www.pbc.gov.cn/,7.5,7.7,7.6,7.5,7.7,7.6,CNY,%,-1,2026-09-14T09:00:00.000Z,2026-09-15T08:45:02.682346+00:00
417534,12-Month Bubill Auction,DE,52 Week Bill Yield,,,bnd,,,Department of Treasury,https://www.deutsche-finanzagentur.de,3.065,2.656,,3.065,2.656,,EUR,%,-1,2026-09-14T09:30:00.000Z,2026-09-15T09:15:02.716577+00:00
417522,6-Month Bubill Auction,DE,6 Month Bill Yield,,,bnd,,,,,2.768,2.502,,2.768,2.502,,EUR,%,-1,2026-09-14T09:30:00.000Z,2026-09-15T09:15:02.716634+00:00
403993,Inflation Rate YoY,CA,Inflation Rate,ECONOMICS:CAIRYY,"In Canada, the most important categories in the CPI basket are Shelter (30 percent of the total weight) and Transportation (17 percent).  Food accounts for 16 percent; Household Operations, Furnishings and Equipment for 15 percent; Recreation, Education and Reading for 9 percent; Health and Personal Care for 5 percent; Alcoholic Beverages and Tobacco Products for 5 percent and Clothing and Footwear for the remaining 4 percent. The CPI basket is reviewed every four years on the basis of household surveys. The current weights are based on spending patterns in 2002.",prce,Aug,2026-08-31T00:00:00Z,Statistics Canada,http://www.statcan.gc.ca,3.0,3.0,3.0,3.0,3.0,3.0,CAD,%,1,2026-09-14T12:30:00.000Z,2026-09-15T12:15:02.135020+00:00
403789,Manufacturing Sales MoM Final,CA,Manufacturing Sales,ECONOMICS:CAMS,"In Canada, Manufacturing Sales provides a current 'snapshot' of sales of goods manufactured values by the Canadian manufacturing sector, enabling analysis of the state of the Canadian economy, as well as the health of specific industries in the short- to medium-term.",bsnss,Jul,2026-07-31T00:00:00Z,Statistics Canada,https://www150.statcan.gc.ca,-0.4,0.1,-0.2,-0.4,0.1,-0.2,CAD,%,-1,2026-09-14T12:30:00.000Z,2026-09-15T12:15:02.135034+00:00
407628,CPI Trimmed-Mean YoY,CA,CPI Trimmed-Mean,ECONOMICS:CACPITM,"CPI Trimmed is a measure of core inflation that excludes CPI components whose rates of change in a given month are located in the tails of the distribution of price changes. This measure helps filter out extreme price movements that might be caused by factors specific to certain components. In particular, CPI-trim excludes 20 percent of the weighted monthly price variations at both the bottom and top of the distribution of price changes, and thus it always removes 40 percent of the total CPI basket.",prce,Aug,2026-08-31T00:00:00Z,Central Bank,,1.9,1.9,1.9,1.9,1.9,1.9,CAD,%,-1,2026-09-14T12:30:00.000Z,2026-09-15T12:15:02.135039+00:00
413907,Core Inflation Rate MoM,CA,Core Inflation Rate MoM,,,prce,Aug,2026-08-31T00:00:00Z,Statistics Canada,https://www.statcan.gc.ca,0.1,0.2,0.2,0.1,0.2,0.2,CAD,%,-1,2026-09-14T12:30:00.000Z,2026-09-15T12:15:02.135042+00:00
418847,CPI Common YoY,CA,CPI-Common,,"The CPI Common is a measure of core inflation in Canada, along with the CPI Median and the CPI Trimmed-Mean, that aims to gauge underlying inflation in the Canadian economy. The index tracks common changes across categories in the CPI basket. It uses a factor model to detect common variations, which helps filter out price movements that might be caused by factors specific to certain components.",prce,Aug,2026-08-31T00:00:00Z,Central Bank,,2.6,2.7,2.7,2.6,2.7,2.7,CAD,%,-1,2026-09-14T12:30:00.000Z,2026-09-15T12:15:02.135056+00:00
420455,Capacity Utilization,CA,Capacity Utilization,ECONOMICS:CACU,The rates of capacity utilization are measures of the intensity with which industries use their production capacity. Capacity utilization is the percentage of actual to potential output.,bsnss,Jul,2026-07-31T00:00:00Z,Statistics Canada,https://www.statcan.gc.ca,80.7,82.2,,80.7,82.2,,CAD,%,-1,2026-09-14T12:30:00.000Z,2026-09-15T12:15:02.135060+00:00
407166,CPI Median YoY,CA,CPI Median,ECONOMICS:CACPIM,"CPI median is a measure of core inflation corresponding to the price change located at the 50th percentile (in terms of the CPI basket weights) of the distribution of price changes in a given month. This measure helps filter out extreme price movements specific to certain components. This approach is similar to CPI-trim as it eliminates all the weighted monthly price variations at both the bottom and top of the distribution of price changes in any given month, except the price change for the component that is the midpoint of that distribution.",prce,Aug,2026-08-31T00:00:00Z,Central Bank,,2.0,2.0,2.0,2.0,2.0,2.0,CAD,%,-1,2026-09-14T12:30:00.000Z,2026-09-15T12:15:02.135064+00:00
404789,Core Inflation Rate YoY,CA,Core Inflation Rate,ECONOMICS:CACIR,"In Canada, the core inflation rate tracks changes in prices that consumers pay for a basket of goods which excludes eight of the most volatile components identified by the Bank of Canada including: fruit, fruit preparations and nuts; vegetables and vegetable preparations; mortgage interest cost; natural gas; fuel oil and other fuels; gasoline; inter-city transportation; and tobacco products and smokers' supplies. It also excludes the effect of changes in indirect taxes.",prce,Aug,2026-08-31T00:00:00Z,Statistics Canada,https://www.statcan.gc.ca,2.4,2.3,,2.4,2.3,,CAD,%,0,2026-09-14T12:30:00.000Z,2026-09-15T12:15:02.135067+00:00
412392,Inflation Rate MoM,CA,Inflation Rate Mom,ECONOMICS:CAIRMM,Inflation Rate MoM measures month over month change in the price of goods and services.,prce,Aug,2026-08-31T00:00:00Z,Statistics Canada,https://www.statcan.gc.ca,-0.1,0.5,0.0,-0.1,0.5,0.0,CAD,%,0,2026-09-14T12:30:00.000Z,2026-09-15T12:15:02.135071+00:00
396790,3-Month BTF Auction,FR,3 Month Bill Yield,,,bnd,,,Agence Trésor,https://www.aft.gouv.fr,2.654,2.54,,2.654,2.54,,EUR,%,-1,2026-09-14T13:00:00.000Z,2026-09-15T12:45:02.390985+00:00
396792,12-Month BTF Auction,FR,52 Week Bill Yield,,,bnd,,,Agence Trésor,https://www.investing.com,3.208,2.94,,3.208,2.94,,EUR,%,-1,2026-09-14T13:00:00.000Z,2026-09-15T12:45:02.390999+00:00
396791,6-Month BTF Auction,FR,6 Month Bill Yield,,,bnd,,,Agence Trésor,https://www.aft.gouv.fr,2.868,2.72,,2.868,2.72,,EUR,%,-1,2026-09-14T13:00:00.000Z,2026-09-15T12:45:02.391003+00:00
396793,6-Month Bill Auction,US,6 Month Bill Yield,,,bnd,,,Federal Reserve,http://www.treasurydirect.gov,4.06,3.89,,4.06,3.89,,USD,%,-1,2026-09-14T15:30:00.000Z,2026-09-15T15:15:02.472659+00:00
396794,3-Month Bill Auction,US,3 Month Bill Yield,,,bnd,,,Federal Reserve,http://www.treasurydirect.gov,3.97,3.8,,3.97,3.8,,USD,%,-1,2026-09-14T15:30:00.000Z,2026-09-15T15:15:02.472718+00:00
